Date,Open,High,Low,Close,Volume
21/03/1983,8.97,9.03,8.81,9,528000
22/03/1983,8.72,8.97,8.5,8.5,332400
23/03/1983,8.5,8.81,8.47,8.72,442400
24/03/1983,8.72,8.78,8.66,8.78,412000
25/03/1983,8.91,9.06,8.75,8.88,216400
28/03/1983,8.85,9.03,8.66,8.69,503200
29/03/1983,8.6,8.85,8.35,8.44,788000
30/03/1983,8.66,8.81,8.47,8.75,426800
31/03/1983,9,9.56,8.31,8.38,643600
04/04/1983,8.25,8.35,8,8.28,778800
05/04/1983,8.25,8.47,8.16,8.16,605600
06/04/1983,7.97,8.06,7.81,7.88,1033200
07/04/1983,7.84,7.94,7.75,7.94,888800
08/04/1983,8.03,8.16,7.88,8.16,510000
11/04/1983,8.28,8.47,8.22,8.41,732400
12/04/1983,8.41,8.53,8.38,8.44,736400
13/04/1983,8.85,9.19,8.56,8.97,1889200
14/04/1983,9.03,9.44,9.03,9.44,1137600
15/04/1983,9.44,9.53,9.35,9.41,796800
18/04/1983,9.37,9.47,9.19,9.25,764400
19/04/1983,9.19,9.25,9,9.1,367600
20/04/1983,9.38,9.62,9.12,9.62,1010000
21/04/1983,9.5,9.72,9.47,9.47,530000
22/04/1983,9.41,9.41,9.22,9.25,372000
25/04/1983,9.06,9.31,8.81,8.88,678000
26/04/1983,9.16,9.44,8.88,9.44,4800
27/04/1983,9.41,9.53,9.25,9.38,366400
28/04/1983,9.35,9.44,9.25,9.31,282000
29/04/1983,9.41,9.5,9.31,9.5,226800
02/05/1983,9.41,9.5,9.28,9.38,553200
03/05/1983,9.38,9.91,9.38,9.85,505200
04/05/1983,10.22,10.5,9.94,10.47,992000
05/05/1983,10.85,11.06,10.62,10.97,1370000
06/05/1983,11,11.6,10.94,11.47,784400
09/05/1983,11.25,11.38,11.16,11.31,807600
10/05/1983,11.31,11.44,11.31,11.44,888000
11/05/1983,11.38,11.44,11.25,11.28,376800
12/05/1983,11.25,11.28,10.88,10.97,399200
13/05/1983,10.97,11.6,10.97,11.53,407600
